ID,CPF,Nome,Idade,Data_Cadastro
0,147.258.369-14,Rua Da Lama,18,2000-06-06
2,987.654.321-00,Maria Oliveira,30,2024-12-02
3,456.789.123-64,Carlos Pereira,65,2024-12-03
4,321.987.654-46,Ana Souza,29,2024-12-04
5,654.321.987-46,Pedro Almeida,50,2024-12-05
6,354.624.978-06,Maria Madalena,50,2024-07-10
7,489.357.126-98,Fernanda Costa,32,2024-03-15
8,752.961.438-72,Ricardo Santos,41,2024-11-28
9,164.238.579-34,Amanda Lima,27,2024-06-17
10,935.724.681-45,Lucas Oliveira,38,2024-09-03
11,276.814.953-87,Juliana Pereira,29,2024-02-14
12,418.569.237-19,Gustavo Alves,51,2024-05-22
13,657.283.941-53,Patrícia Mendes,33,2024-08-11
14,823.176.495-28,Rafael Nunes,42,2024-10-05
15,194.827.365-74,Tatiane Dias,26,2024-01-19
16,532.719.684-37,Bruno Carvalho,48,2024-04-30
17,385.142.769-81,Vanessa Souza,31,2024-07-22
18,926.574.318-59,Diego Rodrigues,36,2024-12-12
19,741.638.259-14,Camila Monteiro,39,2024-03-08
20,259.437.186-92,Felipe Gomes,44,2024-06-25
21,673.915.248-76,Larissa Martins,28,2024-09-14
22,487.326.519-63,André Ribeiro,53,2024-11-03
23,815.793.462-38,Isabela Ferreira,25,2024-02-29
24,326.458.791-87,Vitor Almeida,47,2024-05-11
25,964.187.235-71,Daniela Costa,34,2024-08-07
26,138.679.542-96,Leandro Santos,40,2024-10-21
27,579.324.618-42,Marina Lima,30,2024-01-25
28,425.913.768-31,Rodrigo Oliveira,52,2024-04-05
29,786.251.394-85,Caroline Pereira,27,2024-07-18
30,913.564.287-15,Marcos Alves,45,2024-09-27
31,647.198.325-89,Fernanda Mendes,33,2024-12-08
32,358.729.641-27,Thiago Nunes,38,2024-03-12
33,192.837.465-73,Priscila Dias,29,2024-06-09
34,564.123.798-36,Roberto Carvalho,49,2024-08-29
35,879.346.215-84,Amélia Souza,31,2024-11-17
36,236.457.189-52,Renato Rodrigues,42,2024-02-11
37,721.985.346-19,Letícia Monteiro,35,2024-05-03
38,459.217.683-94,Pedro Gomes,41,2024-07-26
39,834.691.572-48,Luciana Martins,26,2024-10-14
40,157.328.496-35,Guilherme Ribeiro,54,2024-01-08
41,698.435.127-81,Tânia Ferreira,32,2024-04-19
42,324.786.519-67,Eduardo Almeida,46,2024-06-30
43,985.167.234-79,Sabrina Costa,37,2024-09-05
44,432.879.651-23,Alex Santos,39,2024-12-22
